user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
양준석,2.0,"시종일관 강약없는 비장은 실소를 유발  박영태님, 신윤수님과 함께.",1260,3,2014-07-22T09:37:23+09:00,myeongryang
화개장터,1.0,최민식이 이순신으로 나와서 일본사람 잡는데 대한민국사람이라면 감동해야지?? 라고 강요하는듯한 영화 . 나한텐 오락성도 감동도 없었음.,1065,1,2014-08-02T11:56:48+09:00,myeongryang
이동진 평론가,2.5,어쨌든 해전 부분은 인상적.,974,18,2014-08-10T08:58:51+09:00,myeongryang
자돌이,2.0,장군님께선 이 영화의 엔딩을 남들에게 알리지 말라 하셨으나 국사책이 스포일러,812,1,2014-07-22T05:16:31+09:00,myeongryang
김지호,1.5,"칼의 노래도 아니고, 300도 아니고. 뻔한 연출에 과한 연극. 성웅을 그린다고 성역에 들어가는건 아니지.",809,2,2014-07-31T02:16:50+09:00,myeongryang
참순이,1.0,감독이나 관객이나 영화를 보지않고 역사만을 보고 카타르시스를 느끼고있다니,659,0,2014-08-02T22:17:00+09:00,myeongryang
Pieoria,3.5,류승룡 형님은 대체 몇개 국어를 구사할 작정이신가.,546,22,2014-06-18T18:46:34+09:00,myeongryang
배지훈,2.0,최민식연기로 덮기엔 헛점들이 너무나도 크다,461,0,2014-07-31T06:38:07+09:00,myeongryang
김성호의 씨네만세,4.0,"근래에 본 적 없는 해상액션, 현실에서 찾기 힘든 리더십.  박영서님과 함께.",446,0,2014-02-13T08:02:01+09:00,myeongryang
케보이,2.5,이 코멘트는 죽었습니다.,433,0,2014-07-30T07:01:04+09:00,myeongryang
강한국,1.5,아니 이거 몰카야? 정말 나빼고 다 재밌게 본거야? 억지스럽지 않았어? 지루하지도 않았고? 전투씬이 납득은 돼? (그리고 자돌이님 - 나의 죽음을 알리지 말라 는 노량해전입니다.),391,0,2014-08-03T08:13:22+09:00,myeongryang
최원택,5.0,"Q) 애국주의강요란비판있는데?? A) 최민식 왈, 오랜만에 상업영화에서 애국주의 좀 느껴보면 어떤가.",380,0,2014-07-21T03:12:03+09:00,myeongryang
석선연,5.0,"사람들이 언젠가부터 영화를 분석적인 시각으로만 보고있는 것 같다.마치 시자체의 느낌과 상관없이 입시 유형처럼 시를 분석하듯이.난 2시간의 전투신에서 숨도 못쉬었고, 손이 떨렸는데.",349,9,2014-08-01T14:28:10+09:00,myeongryang
ㅈㅎ,1.0,"""후손들이 우리가이렇게 고생한걸모른다면 후레자식이지."" 대놓고 애국심가지라는 북한동화수준의 전달력. 관객들이 느껴야할 바는 직접말하지말고 말그대로 영화안에서 느낄수있게해주시길.",339,1,2014-08-06T21:43:48+09:00,myeongryang
개저빻나,1.5,전반적으로 노답. 최민식의 연기는 돋보이나 그것만으로 감추기엔 모든 것이 허술해.,324,2,2014-07-31T03:58:02+09:00,myeongryang
제시,3.0,바다의 곡소리를 적의 피로 잠재운 순간의 고요함이 참 좋구나  로사님과 함께.,281,0,2014-07-30T20:36:52+09:00,myeongryang
박용석,1.5,"명량의 마지막 정리 - 이 영화를 깔 부분은 정말로 많으나, 이 넓은 여백조차도 부족하여 따로 적지 않는다.",256,1,2014-07-30T07:11:39+09:00,myeongryang
아이스민트,3.0,"엉성한 CG, 투박한 촬영, 매력없는 편집에도 감동이 전해지는 것은 온전히 최민식의 얼굴로 표현되는 충무공 때문이다.",208,0,2014-07-30T20:30:51+09:00,myeongryang
영화는 나의힘,4.0,"글로는 전해지기 힘든 묵직한 비장함으로 가득찬 스크린. 디테일한 시대의 이면과 압도적인 해상스케일이 잘 묘사된, 이 시대 대한민국에 하나쯤은 꼭 간직하고픈 웰메이드 성인용 영웅전.",169,2,2014-07-31T02:58:21+09:00,myeongryang
쿠퍼쿠퍼,3.0,국뽕도 치사량을 넘으면 영화에 흠을 낸다. 많이.,161,0,2014-08-02T20:42:50+09:00,myeongryang
이상원,2.5,"한국에서의 장르  : 드라마, 전쟁, 15세관람가 일본에서의 장르  : 스릴러, 공포, 19세관람가",157,2,2014-02-09T07:47:27+09:00,myeongryang
